analysts,coin_name,position,Close Date,Status,R,Net R,PNL,Net PNL
Merxastrade,TIAUSDT,long,"September 23, 2024, 11:10 AM",stopped,-1,-1.07,-100,-106.92
Merxastrade,TIAUSDT,long,"September 23, 2024, 9:16 AM",success,3.92,3.87,391.67,387.18
Awerte,ORDIUSDT,long,"September 23, 2024, 8:17 AM",success,0.215113072,0.2069,21.51,20.69
Awerte,AAVEUSDT,long,"September 23, 2024, 7:53 AM",success,3.15,3.14,315.16,313.74
Merxastrade,TIAUSDT,long,"September 23, 2024, 7:19 AM",stopped,-1,-1.03,-100,-103.21
cemxbt,BTCUSDT,short,"September 23, 2024, 7:18 AM",success,5.67,5.58,566.87,558.18
Awerte,MKRUSDT,long,"September 23, 2024, 6:39 AM",success,1.74,1.73,173.91,173.26
Monk Trade,BTCUSDT,short,"September 23, 2024, 3:26 AM",stopped,-1,-1.02,-100,-101.78
Venom,ARBUSDT,long,"September 23, 2024, 3:11 AM",success,6.43,6.4,642.86,639.71
hakoi,BTCUSDT,short,"September 23, 2024, 3:01 AM",stopped,-0.63,-0.71,-62.5,-71.47
Venom,OPUSDT,long,"September 23, 2024, 2:38 AM",success,6.28,6.24,628.29,624.01
hakoi,BTCUSDT,short,"September 23, 2024, 12:52 AM",stopped,-1.25,-1.34,-125,-133.89
Awerte,LTCUSDT,long,"September 22, 2024, 11:09 PM",success,3.16,3.14,316.35,314.47
KriptoKeman🎻,BTCUSDT,short,"September 22, 2024, 10:53 PM",stopped,-1,-1.15,-100,-114.76
Monk Trade,BTCUSDT,short,"September 22, 2024, 10:41 PM",stopped,-1.5,-1.57,-150,-156.9
KriptoKeman🎻,BTCUSDT,short,"September 22, 2024, 10:41 PM",stopped,-1,-1.18,-100,-117.62
EnginCrypto,BTCUSDT,short,"September 22, 2024, 10:41 PM",closed,0,-0.05202,0,-5.2
REVA,BNBUSDT,long,"September 22, 2024, 10:03 PM",stopped,-0.75,-0.8008138601036,-75,-80.08
1coSadcan,BTCUSDT,long,"September 22, 2024, 10:01 PM",stopped,-1,-1.11,-100,-110.9
Awerte,ORDIUSDT,long,"September 22, 2024, 9:59 PM",stopped,-1.5,-1.51,-150,-151.39
Takeshi,BTCUSDT,long,"September 22, 2024, 9:58 PM",stopped,0,-0.085,0,-8.54
Traderwolwerine,ETHUSDT,long,"September 22, 2024, 9:58 PM",stopped,-1,-1.05,-100,-105.04
Traderwolwerine,ETHUSDT,long,"September 22, 2024, 9:58 PM",stopped,-1,-1.07,-100,-107.22
Awerte,FILUSDT,long,"September 22, 2024, 9:58 PM",stopped,-1.5,-1.58,-150,-157.75
Venom,OPUSDT,long,"September 22, 2024, 9:57 PM",stopped,-1.5,-1.58,-150,-158.49
Awerte,SOLUSDT,long,"September 22, 2024, 9:56 PM",stopped,-1,-1.04,-100,-103.81
Merxastrade,TIAUSDT,long,"September 22, 2024, 9:40 PM",stopped,-1,-1.01,-100,-101.26
Elmas.618,FILUSDT,long,"September 22, 2024, 9:38 PM",stopped,-0.5,-0.569019,-50,-56.9
Elmas.618,FILUSDT,long,"September 22, 2024, 9:36 PM",stopped,-1,-1.09,-100,-109.24
1coSadcan,BTCUSDT,long,"September 22, 2024, 9:28 PM",success,4.86,4.64,486.49,463.63
Monk Trade,ACEUSDT,short,"September 22, 2024, 8:45 PM",stopped,-1,-1.02,-100,-102.04
KriptoKeman🎻,BTCUSDT,long,"September 22, 2024, 7:56 PM",success,3,2.92,300.08,292.44
Venom,BTCUSDT,long,"September 22, 2024, 5:12 PM",success,1.86,1.73,186.34,172.6
Venom,SUIUSDT,long,"September 22, 2024, 4:22 PM",success,3.82,3.77,381.92,376.73
EnginCrypto,ADAUSDT,short,"September 22, 2024, 4:20 PM",success,1.84,1.82,183.83,182.05
Venom,SUIUSDT,long,"September 22, 2024, 2:46 PM",success,3.28,3.21,328.35,320.52
Venom,SUIUSDT,long,"September 22, 2024, 2:31 PM",stopped,-1.5,-1.55,-150,-155.45
Venom,BTCUSDT,short,"September 22, 2024, 2:15 PM",success,1.63,1.39,162.81,138.96
hakoi,BTCUSDT,long,"September 22, 2024, 2:07 PM",stopped,-1.25,-1.4,-125,-139.7
hakoi,ORDIUSDT,long,"September 22, 2024, 1:39 PM",stopped,-1.25,-1.27,-125,-127.14
Awerte,SOLUSDT,long,"September 22, 2024, 1:35 PM",stopped,-1.5,-1.58,-150,-158.28
TraderZ,FTMUSDT,short,"September 22, 2024, 1:29 PM",stopped,-1,-1.1,-100,-109.73
hakoi,SUIUSDT,long,"September 22, 2024, 5:17 AM",stopped,-1.5,-1.55,-150,-154.68
hakoi,BTCUSDT,long,"September 22, 2024, 2:10 AM",success,1.36,1.25,135.94,124.87
hakoi,ORDIUSDT,short,"September 22, 2024, 12:30 AM",success,2.5,2.42,249.52,241.83
ripplemen,UXLINKUSDT,long,"September 22, 2024, 12:05 AM",stopped,-1.5,-1.51,-150,-150.65
Elmas.618,STORJUSDT,long,"September 22, 2024, 12:05 AM",stopped,-1,-1.07,-100,-107.42
Elmas.618,TURBOUSDT,short,"September 21, 2024, 11:21 PM",stopped,-1,-1.15,-100,-114.73
Elmas.618,TURBOUSDT,short,"September 21, 2024, 11:21 PM",stopped,-0.45,-0.5688876068,-45.3,-56.89
KriptoKeman🎻,ETHUSDT,short,"September 21, 2024, 11:20 PM",stopped,-1,-1.08,-100,-108.11
Merxastrade,ETHUSDT,short,"September 21, 2024, 11:17 PM",stopped,-1,-1.04,-100,-103.83
TraderZ,FTMUSDT,short,"September 21, 2024, 8:54 PM",stopped,-1,-1.17,-100,-117.16
TraderZ,FTMUSDT,short,"September 21, 2024, 8:54 PM",stopped,-0.75,-0.878508088,-75,-87.85
TraderZ,BTCUSDT,long,"September 21, 2024, 8:54 PM",success,0.79,0.66,78.62,65.64
TraderZ,BTCUSDT,long,"September 21, 2024, 5:13 PM",success,1.77,1.66,176.88,165.95
Elmas.618,MEWUSDT,long,"September 21, 2024, 3:06 PM",stopped,-1,-1.09,-100,-108.57
Mecey,APTUSDT,short,"September 21, 2024, 2:05 PM",stopped,-1,-1.01,-100,-100.83
KriptoKeman🎻,OPUSDT,short,"September 21, 2024, 1:52 PM",stopped,-1,-1.05,-100,-105.31
1coSadcan,ETHUSDT,short,"September 21, 2024, 11:53 AM",stopped,-1.5,-1.76,-150,-176.48
1coSadcan,ETHUSDT,long,"September 21, 2024, 10:06 AM",success,2.37,2.24,236.71,224.31
hakoi,CRVUSDT,long,"September 21, 2024, 4:25 AM",stopped,-1.5,-1.52,-150,-151.86
Venom,FTMUSDT,long,"September 21, 2024, 4:24 AM",stopped,-1.5,-1.54,-150,-153.59
KriptoKeman🎻,NOTUSDT,long,"September 21, 2024, 2:10 AM",stopped,-1,-1.07,-100,-107.06
Venom,ATOMUSDT,long,"September 21, 2024, 1:17 AM",stopped,-1.5,-1.6,-150,-159.54
KriptoKeman🎻,TIAUSDT,long,"September 20, 2024, 5:03 PM",stopped,-1,-1.04,-100,-104.39
EnginCrypto,ADAUSDT,short,"September 20, 2024, 4:59 PM",success,2.36,2.32,236,231.68
Venom,ETHUSDT,short,"September 20, 2024, 3:46 PM",success,3.64,3.52,364.06,352.25
Doktör Algo Trading,BTCUSDT,short,"September 20, 2024, 3:42 PM",success,0.8984962406015038,0.809280075,89.85,80.93
Merxastrade,BTCUSDT,long,"September 20, 2024, 2:25 PM",success,6.72,6.67,671.73,666.96
1coSadcan,BTCUSDT,long,"September 20, 2024, 1:41 PM",stopped,-1.5,-1.67,-150,-167.34
Doktör Algo Trading,ETHUSDT,long,"September 20, 2024, 1:41 PM",stopped,-1,-1.09,-100,-108.79
hakoi,SUIUSDT,long,"September 20, 2024, 1:15 PM",stopped,-1,-1.03,-100,-103.26
1coSadcan,ETHUSDT,long,"September 20, 2024, 7:26 AM",stopped,-1,-1.1,-100,-110.12
1coSadcan,BTCUSDT,long,"September 20, 2024, 7:17 AM",stopped,-1,-1.16,-100,-116.39
1coSadcan,ETHUSDT,long,"September 20, 2024, 4:30 AM",success,4.24,4.19,424.33,418.89
Elmas.618,BTCUSDT,short,"September 20, 2024, 4:01 AM",stopped,-1,-1.06,-100,-105.6
Uğur,BTCUSDT,short,"September 20, 2024, 4:01 AM",stopped,-1,-1.09,-100,-109.03
TraderZ,BTCUSDT,long,"September 20, 2024, 4:01 AM",success,4.23,4.16,422.74,415.95
Elmas.618,SATSUSDT,short,"September 20, 2024, 3:53 AM",closed,0,-0.031852900232018,0,-3.19
Elmas.618,ALGOUSDT,short,"September 20, 2024, 3:46 AM",stopped,-1,-1.06,-100,-105.95
KriptoKeman🎻,AVAXUSDT,short,"September 20, 2024, 12:08 AM",stopped,-1,-1.06,-100,-106.49
Venom,SUIUSDT,long,"September 19, 2024, 10:30 PM",success,5.06,5.01,506.36,500.92
1coSadcan,BTCUSDT,long,"September 19, 2024, 7:22 PM",stopped,-1.5,-1.63,-150,-162.81
EnginCrypto,ETHUSDT,short,"September 19, 2024, 6:22 PM",stopped,-1,-1.02,-100,-102.15
Doktör Algo Trading,BTCUSDT,short,"September 19, 2024, 4:53 PM",stopped,-0.4275000000000001,-0.5542582500000002,-42.75,-55.43
Uğur,BTCUSDT,short,"September 19, 2024, 4:53 PM",stopped,-1,-1.05,-100,-105.35
Venom,ETHUSDT,short,"September 19, 2024, 3:25 PM",success,0.70303030303028,0.53690530303028,70.3,53.69
Venom,SUIUSDT,short,"September 19, 2024, 3:25 PM",success,2.22,2.17,222.25,217.47
Doktör Algo Trading,BTCUSDT,short,"September 19, 2024, 2:13 PM",stopped,-1,-1.13,-100,-112.63
KriptoKeman🎻,ETHUSDT,long,"September 19, 2024, 1:51 PM",stopped,-1,-1.15,-100,-114.79
Elmas.618,STORJUSDT,short,"September 19, 2024, 1:37 PM",stopped,-1,-1.02,-100,-102.22
KriptoKeman🎻,ETHUSDT,long,"September 19, 2024, 12:46 PM",stopped,0,-0.1479099,0,-14.79
hakoi,BTCUSDT,short,"September 19, 2024, 12:07 PM",stopped,-1.25,-1.32,-125,-132.05
1coSadcan,BTCUSDT,long,"September 19, 2024, 12:07 PM",success,11.56,11.39,"1,155.72","1,138.94"
Awerte,ARUSDT,long,"September 19, 2024, 10:02 AM",success,3,2.99,300,299.17
skyxbt,TONUSDT,short,"September 19, 2024, 3:40 AM",stopped,-1,-1.01,-100,-100.93
MesLikoglu,BTCUSDT,short,"September 19, 2024, 12:21 AM",stopped,-1.5,-1.52,-150,-152.27
hakoi,BTCUSDT,long,"September 19, 2024, 12:04 AM",success,2.65,2.62,264.99,262.47
EnginCrypto,AVAXUSDT,short,"September 19, 2024, 12:03 AM",stopped,-1,-1.01,-100,-101.03
hakoi,FTMUSDT,short,"September 19, 2024, 12:02 AM",stopped,-1,-1.05,-100,-105.31
hakoi,SUIUSDT,long,"September 18, 2024, 11:46 PM",success,4.94,4.92,493.64,491.64
cemxbt,BTCUSDT,short,"September 18, 2024, 8:20 PM",success,0.750434279097,0.734635032,75.04,73.46
cemxbt,ETHUSDT,short,"September 18, 2024, 8:19 PM",success,0.6923076923077,0.6761423076923075,69.23,67.61
1coSadcan,BTCUSDT,long,"September 18, 2024, 8:02 PM",stopped,-1.5,-1.61,-150,-161.1
1coSadcan,ETHUSDT,long,"September 18, 2024, 7:21 PM",stopped,-1,-1.09,-100,-108.85
Elmas.618,DOGEUSDT,long,"September 18, 2024, 7:21 PM",stopped,-1,-1.13,-100,-113.02
Venom,OPUSDT,long,"September 18, 2024, 6:41 PM",success,8.66,8.58,865.5,857.57
Venom,BTCUSDT,long,"September 18, 2024, 6:35 PM",success,7.51,7.41,751.22,740.7
Venom,INJUSDT,long,"September 18, 2024, 6:01 PM",success,2.83,2.8,282.61,280.22
Doktör Algo Trading,BLURUSDT,short,"September 18, 2024, 6:00 PM",stopped,-1,-1.01,-100,-101.43
Uğur,BTCUSDT,long,"September 18, 2024, 1:57 PM",stopped,-0.5,-0.53052,-50,-53.05
KriptoKeman🎻,AVAXUSDT,long,"September 18, 2024, 10:16 AM",stopped,-1,-1.06,-100,-106.05
Monk Trade,BTCUSDT,long,"September 18, 2024, 10:13 AM",stopped,-1.5,-1.59,-150,-159.1
Takeshi,ETHUSDT,short,"September 18, 2024, 9:59 AM",success,2.88,2.83,288.46,282.86
Elmas.618,DOGEUSDT,short,"September 18, 2024, 9:59 AM",success,5.11,5,510.71,499.84
Doktör Algo Trading,DOTUSDT,long,"September 18, 2024, 9:59 AM",stopped,-1.5,-1.55,-150,-154.63
KriptoKeman🎻,OPUSDT,long,"September 18, 2024, 9:50 AM",stopped,-1,-1.07,-100,-107.49
Elmas.618,INJUSDT,long,"September 18, 2024, 9:31 AM",stopped,-1.5,-1.54,-150,-154.24
Awerte,ZROUSDT,long,"September 18, 2024, 8:28 AM",stopped,-1,-1.04,-100,-103.52
hakoi,UXLINKUSDT,long,"September 18, 2024, 5:05 AM",stopped,-1.25,-1.28,-125,-128.11
hakoi,BIGTIMEUSDT,long,"September 18, 2024, 5:02 AM",stopped,-1,-1.03,-100,-103.12
hakoi,BTCUSDT,short,"September 18, 2024, 2:57 AM",stopped,-0.68,-0.8049,-68.18,-80.49
hakoi,NOTUSDT,long,"September 18, 2024, 12:19 AM",stopped,-1.25,-1.29,-125,-129.19
KriptoKeman🎻,AVAXUSDT,long,"September 18, 2024, 12:19 AM",stopped,-1,-1.06,-100,-105.55
hakoi,LPTUSDT,long,"September 18, 2024, 12:18 AM",stopped,-1.25,-1.29,-125,-129.16
Elmas.618,TURBOUSDT,short,"September 17, 2024, 10:55 PM",success,3.72,3.66,371.57,366.32
Elmas.618,TURBOUSDT,short,"September 17, 2024, 10:09 PM",success,3.34,3.23,333.57,323.05
hakoi,BIGTIMEUSDT,long,"September 17, 2024, 10:01 PM",success,4.82,4.8,482.11,479.93
1coSadcan,BTCUSDT,long,"September 17, 2024, 7:45 PM",stopped,-1.5,-1.64,-150,-164.06
Elmas.618,NEARUSDT,long,"September 17, 2024, 4:54 PM",closed,0,-0.03021,0,-3.02
Elmas.618,XRPUSDT,long,"September 17, 2024, 3:46 PM",success,1.87,1.8,186.84,179.93
Doktör Algo Trading,BTCUSDT,short,"September 17, 2024, 3:15 PM",stopped,-0.5,-0.55,-50,-54.56
MesLikoglu,BTCUSDT,short,"September 17, 2024, 3:13 PM",stopped,-1.5,-1.73,-150,-172.7
MesLikoglu,SUIUSDT,short,"September 17, 2024, 3:13 PM",success,1.58,1.54,157.86,154.05
MesLikoglu,SUIUSDT,short,"September 17, 2024, 3:13 PM",success,0.75576923077,0.725264423077,75.58,72.53
MesLikoglu,BTCUSDT,short,"September 17, 2024, 3:03 PM",stopped,-1.5,-1.66,-150,-166.21
cemxbt,BTCUSDT,short,"September 17, 2024, 3:03 PM",stopped,-1,-1.02,-100,-102.05
Awerte,XRPUSDT,short,"September 17, 2024, 2:42 PM",stopped,-1.5,-1.56,-150,-156.49
Elmas.618,BTCUSDT,short,"September 17, 2024, 2:28 PM",stopped,-1.96,-2.01,-195.67,-201.36
Monk Trade,BTCUSDT,short,"September 17, 2024, 2:12 PM",stopped,-1,-1.06,-100,-106.06
Monk Trade,BTCUSDT,short,"September 17, 2024, 2:11 PM",stopped,-1,-1.08,-100,-108.1
hakoi,BTCUSDT,short,"September 17, 2024, 2:11 PM",stopped,-1,-1.13,-100,-112.7
Awerte,BTCUSDT,short,"September 17, 2024, 2:11 PM",stopped,-1.5,-1.63,-150,-163.17
Doktör Algo Trading,TIAUSDT,short,"September 17, 2024, 1:45 PM",success,0.2731707317073019,0.23134926829266808,27.32,23.13
Doktör Algo Trading,TIAUSDT,short,"September 17, 2024, 12:47 PM",stopped,-0.5,-0.5192187500000002,-50,-51.92
Awerte,BTCUSDT,short,"September 17, 2024, 12:37 PM",stopped,-1.5,-1.76,-150,-176.43
Doktör Algo Trading,TIAUSDT,short,"September 17, 2024, 11:26 AM",success,8.28,8.11,827.68,811.14
MesLikoglu,BTCUSDT,long,"September 17, 2024, 10:24 AM",success,0.43117021,0.422883367021,43.12,42.29
Doktör Algo Trading,BTCUSDT,long,"September 16, 2024, 7:59 PM",closed,0,-0.078,0,-7.82
Elmas.618,XRPUSDT,long,"September 16, 2024, 7:42 PM",success,5.94,5.88,593.62,588.2
KriptoKeman🎻,AVAXUSDT,long,"September 16, 2024, 5:12 PM",stopped,-1,-1.05,-100,-104.76
MesLikoglu,BTCUSDT,long,"September 16, 2024, 5:12 PM",stopped,-1.5,-1.7,-150,-170.39
Doktör Algo Trading,ENJUSDT,long,"September 16, 2024, 5:08 PM",stopped,-1.5,-1.55,-150,-155.08
KriptoKeman🎻,BTCUSDT,long,"September 16, 2024, 2:34 PM",stopped,-1,-1.14,-100,-113.92
KriptoKeman🎻,OPUSDT,long,"September 16, 2024, 2:32 PM",stopped,-1,-1.11,-100,-110.73
Venom,BTCUSDT,long,"September 16, 2024, 2:32 PM",stopped,-1.5,-1.56,-150,-155.81
Uğur,BTCUSDT,long,"September 16, 2024, 1:44 PM",stopped,-0.5,-0.53,-50,-53.18
Dou,BTCUSDT,long,"September 16, 2024, 1:35 PM",closed,0,-0.0648067,0,-6.48
hakoi,BIGTIMEUSDT,long,"September 16, 2024, 1:22 PM",stopped,-1.5,-1.52,-150,-152.24
BlindSniper,WLDUSDT,long,"September 16, 2024, 9:48 AM",success,0.6847826087,0.68094,68.48,68.09
Doktör Algo Trading,FTMUSDT,short,"September 16, 2024, 8:12 AM",success,1.02,1.01,102.33,101.05
Monk Trade,BTCUSDT,short,"September 16, 2024, 6:11 AM",stopped,-1.5,-1.63,-150,-163.16
Monk Trade,BTCUSDT,short,"September 16, 2024, 6:11 AM",stopped,-1.5,-1.64,-150,-164.15
Monk Trade,ETHUSDT,short,"September 16, 2024, 5:22 AM",stopped,-1.5,-1.65,-150,-165.42
BlindSniper,DOGEUSDT,long,"September 16, 2024, 2:56 AM",stopped,-1,-1.01,-100,-100.93
Soprano,AVAXUSDT,long,"September 16, 2024, 2:54 AM",stopped,-1,-1.05,-100,-105.41
Awerte,ICPUSDT,long,"September 16, 2024, 1:10 AM",stopped,-1.5,-1.52,-150,-152.27
Uğur,BTCUSDT,short,"September 16, 2024, 12:52 AM",success,2.35,2.31,234.6,230.56
Soprano,SUIUSDT,long,"September 16, 2024, 12:17 AM",closed,0,-0.0300326087,0,-3
Elmas.618,BTCUSDT,short,"September 15, 2024, 11:10 PM",success,4.05,3.99,404.6,398.8
hakoi,ETHUSDT,long,"September 15, 2024, 11:09 PM",stopped,-1.5,-1.57,-150,-157.17
EnginCrypto,ATOMUSDT,short,"September 15, 2024, 11:09 PM",success,2.57,2.55,256.94,255.17
Venom,ETHUSDT,long,"September 15, 2024, 11:07 PM",stopped,-1.5,-1.54,-150,-153.91
1coSadcan,BTCUSDT,long,"September 15, 2024, 11:07 PM",stopped,-1.5,-1.57,-150,-156.51
hakoi,BTCUSDT,long,"September 15, 2024, 10:11 PM",stopped,-1.5,-1.63,-150,-162.6
Venom,HBARUSDT,long,"September 15, 2024, 10:02 PM",stopped,-1.5,-1.54,-150,-154.31
KriptoKeman🎻,OPUSDT,long,"September 15, 2024, 9:10 PM",stopped,-1,-1.06,-100,-105.77
BlindSniper,BONKUSDT,long,"September 15, 2024, 9:04 PM",closed,0,-0.0045,0,-0.45
Awerte,LTCUSDT,long,"September 15, 2024, 9:04 PM",stopped,-1.5,-1.63,-150,-163.14
Awerte,NOTUSDT,long,"September 15, 2024, 9:03 PM",closed,0,-0.0406055,0,-4.06
KriptoKeman🎻,ETHUSDT,short,"September 15, 2024, 5:31 PM",success,4.82,4.74,482.15,474.42
hakoi,NOTUSDT,short,"September 15, 2024, 5:11 PM",success,1.59,1.55,158.54,154.93
BlindSniper,ARUSDT,long,"September 15, 2024, 5:10 PM",stopped,-1,-1.01,-100,-101.35
Merxastrade,BTCUSDT,long,"September 15, 2024, 5:10 PM",stopped,-1,-1.1,-100,-110.41
Awerte,ATOMUSDT,long,"September 15, 2024, 4:57 PM",closed,0.0125000000000042,-0.01087,1.25,-1.09
KriptoKeman🎻,AVAXUSDT,long,"September 15, 2024, 4:56 PM",stopped,-1,-1.16,-100,-116.03
Uğur,BTCUSDT,short,"September 15, 2024, 3:03 PM",stopped,-0.5,-0.56,-50,-55.87
Awerte,BTCUSDT,long,"September 15, 2024, 2:30 PM",success,0,-0.10057,0,-10.06
Awerte,GALAUSDT,long,"September 15, 2024, 2:18 PM",closed,0,-0.012867187500000012,0,-1.29
Elmas.618,SNXUSDT,short,"September 15, 2024, 2:39 AM",stopped,-1,-1.05,-100,-105
Elmas.618,RACAUSDT,short,"September 15, 2024, 1:28 AM",stopped,-1,-1.03,-100,-102.91
hakoi,BTCUSDT,short,"September 15, 2024, 1:15 AM",closed,0.14078,0.098,14.08,9.85
1coSadcan,AVAXUSDT,long,"September 14, 2024, 10:29 PM",stopped,-1,-1.07,-100,-107.12
Elmas.618,SNXUSDT,long,"September 14, 2024, 6:07 PM",stopped,-1,-1.05,-100,-105.4
Awerte,APTUSDT,long,"September 14, 2024, 6:07 PM",stopped,-1.5,-1.55,-150,-155.03
Venom,OPUSDT,long,"September 14, 2024, 6:07 PM",stopped,-1.5,-1.6,-150,-160
KriptoKeman🎻,ETHUSDT,long,"September 14, 2024, 6:07 PM",stopped,-1,-1.1,-100,-109.89
hakoi,ETHUSDT,long,"September 14, 2024, 6:07 PM",stopped,-1.25,-1.38,-125,-137.89
Venom,ETHUSDT,long,"September 14, 2024, 6:07 PM",stopped,-1.5,-1.62,-150,-162.3
KriptoKeman🎻,BTCUSDT,long,"September 14, 2024, 6:07 PM",stopped,-1,-1.17,-100,-116.84
1coSadcan,APEUSDT,long,"September 14, 2024, 2:45 PM",success,1.64,1.58,163.79,157.94
hakoi,BIGTIMEUSDT,short,"September 14, 2024, 2:33 PM",stopped,-1,-1.03,-100,-102.78
Venom,OPUSDT,long,"September 14, 2024, 4:19 AM",success,2.93,2.88,293.25,288.1
hakoi,JTOUSDT,short,"September 13, 2024, 9:39 PM",stopped,-1.25,-1.32,-125,-132.27
EnginCrypto,QTUMUSDT,short,"September 13, 2024, 9:38 PM",stopped,-1,-1.06,-100,-106.1
Dou,BTCUSDT,short,"September 13, 2024, 9:10 PM",stopped,-1.11,-1.32,-110.53,-131.79
Awerte,GALAUSDT,long,"September 13, 2024, 9:07 PM",stopped,-1,-1.01,-100,-100.84
Doktör Algo Trading,BTCUSDT,short,"September 13, 2024, 5:46 PM",stopped,-1,-1.08,-100,-107.64
Awerte,TURBOUSDT,long,"September 13, 2024, 4:40 PM",success,2.17,2.15,216.51,215.12
KriptoKeman🎻,NOTUSDT,short,"September 13, 2024, 4:21 PM",stopped,-1,-1.06,-100,-106.07
hakoi,BTCUSDT,long,"September 13, 2024, 4:11 PM",success,7.84,7.73,783.83,772.85
hakoi,ETHUSDT,long,"September 13, 2024, 4:08 PM",success,4.23,4.2,422.73,420.38
hakoi,ORDIUSDT,long,"September 13, 2024, 4:03 PM",success,3.08,3.05,307.93,304.95
hakoi,SUIUSDT,long,"September 13, 2024, 4:03 PM",success,0.87,0.8452090909091103,87.27,84.52
Venom,ETHUSDT,long,"September 13, 2024, 3:53 PM",success,7.79,7.72,779.05,772.08
Venom,BTCUSDT,long,"September 13, 2024, 3:53 PM",success,8.78,8.69,878.43,868.65
hakoi,AAVEUSDT,long,"September 13, 2024, 3:33 PM",success,0.83,0.8,83,79.83
Elmas.618,CRVUSDT,long,"September 13, 2024, 3:31 PM",success,3.8,3.76,380.21,375.86
Doktör Algo Trading,XRPUSDT,short,"September 13, 2024, 3:30 PM",stopped,-1.5,-1.59,-150,-158.5
KriptoKeman🎻,TIAUSDT,long,"September 13, 2024, 3:23 PM",success,2.58,2.55,258.33,254.92
KriptoKeman🎻,NOTUSDT,long,"September 13, 2024, 3:21 PM",success,3.59,3.54,358.82,354.41
Dou,BTCUSDT,short,"September 13, 2024, 2:55 PM",stopped,-1.5,-1.59,-150,-158.69
KriptoKeman🎻,OPUSDT,long,"September 13, 2024, 2:30 PM",stopped,0,-0.08602405063,0,-8.6
KriptoKeman🎻,ETHUSDT,short,"September 13, 2024, 2:24 PM",stopped,0,-0.1028,0,-10.28
KriptoKeman🎻,AVAXUSDT,short,"September 13, 2024, 2:22 PM",stopped,-1,-1.07,-100,-107.23
Doktör Algo Trading,XRPUSDT,short,"September 13, 2024, 12:53 PM",success,1.12,0.93,112.5,93.4
cemxbt,ETHUSDT,short,"September 13, 2024, 12:37 PM",success,1.31,1.26,131,126.15
Awerte,WLDUSDT,long,"September 13, 2024, 12:27 PM",stopped,-1.5,-1.54,-150,-154.06
1coSadcan,BTCUSDT,long,"September 13, 2024, 11:56 AM",stopped,-1,-1.16,-100,-116.33
Awerte,DOGEUSDT,long,"September 13, 2024, 11:56 AM",stopped,-1.5,-1.57,-150,-157.35
KriptoKeman🎻,AVAXUSDT,long,"September 13, 2024, 11:52 AM",stopped,-1,-1.11,-100,-111.05
KriptoKeman🎻,ETHUSDT,short,"September 13, 2024, 11:43 AM",success,1.05,0.918112967581029,105.11,91.81
1coSadcan,BTCUSDT,long,"September 13, 2024, 11:11 AM",success,1.15,1.02,115.17,102.43
KriptoKeman🎻,AVAXUSDT,short,"September 13, 2024, 11:11 AM",stopped,-1,-1.1,-100,-110.3
Doktör Algo Trading,XRPUSDT,short,"September 13, 2024, 8:54 AM",stopped,-1.5,-1.74,-150,-173.88
Elmas.618,BNBUSDT,short,"September 13, 2024, 1:56 AM",stopped,-1,-1.05,-100,-104.87
EnginCrypto,ACEUSDT,short,"September 12, 2024, 11:38 PM",stopped,-1,-1.03,-100,-102.53
Elmas.618,GALAUSDT,short,"September 12, 2024, 9:33 PM",success,0.2083,0.18,20.83,17.97
BlindSniper,NOTUSDT,long,"September 12, 2024, 9:15 PM",success,0.25043782837128004,0.24449168126095,25.04,24.45
BlindSniper,TURBOUSDT,long,"September 12, 2024, 9:15 PM",success,0.19900806,0.194044,19.9,19.4
BlindSniper,BTCUSDT,short,"September 12, 2024, 7:51 PM",success,0.3,0.2211069,29.66,22.11
Uğur,ETHUSDT,short,"September 12, 2024, 7:26 PM",closed,0,-0.016931859464627087,0,-1.69
Uğur,BTCUSDT,long,"September 12, 2024, 6:53 PM",success,1.41,1.4,141.17,139.8
hakoi,SUIUSDT,long,"September 12, 2024, 4:36 PM",stopped,-1.5,-1.54,-150,-154.19
Venom,BTCUSDT,long,"September 12, 2024, 3:46 PM",stopped,-1.5,-1.65,-150,-165.05
hakoi,SUIUSDT,long,"September 12, 2024, 3:37 PM",closed,0,-0.028,0,-2.79
hakoi,JTOUSDT,long,"September 12, 2024, 3:35 PM",stopped,-1,-1.04,-100,-103.8
Venom,BTCUSDT,long,"September 12, 2024, 3:00 PM",stopped,-1.5,-1.64,-150,-164.19
Merxastrade,BTCUSDT,short,"September 12, 2024, 2:34 PM",stopped,-1,-1.04,-100,-104.36
Awerte,LTCUSDT,short,"September 12, 2024, 2:30 PM",stopped,-1.5,-1.59,-150,-158.89
Elmas.618,AVAXUSDT,short,"September 12, 2024, 2:17 PM",stopped,-1,-1.04,-100,-104.3
Elmas.618,BLURUSDT,short,"September 12, 2024, 2:12 PM",stopped,-1,-1.08,-100,-108.15
Awerte,FILUSDT,long,"September 12, 2024, 1:32 PM",success,1.51,1.5,150.63,149.99
hakoi,ARUSDT,long,"September 12, 2024, 12:15 PM",stopped,-1,-1.06,-100,-105.64
1coSadcan,BTCUSDT,long,"September 12, 2024, 11:46 AM",success,0.87,0.69,86.67,69.29
1coSadcan,BTCUSDT,long,"September 12, 2024, 8:18 AM",success,2.34,2.09,234.1,208.86
Uğur,BTCUSDT,long,"September 12, 2024, 6:53 AM",success,2.32,2.29,232.06,229.38
